,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation,Count
1169,Paraguay,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,156
1170,Paraguay,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,324
1171,Philippines,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,150
1172,Philippines,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,150
1173,Philippines,ALL,ALL,ALL,ALL,ALL,Medium_income_country,1000-2000,ALL,108
1174,Philippines,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,180
1175,Philippines,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,108
1176,Philippines,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,180
1177,Poland,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,129
1178,Poland,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,144
1179,Poland,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,117
1180,Poland,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,120
1181,Poland,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,144
1182,Poland,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,144
1183,Poland,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,165
1184,Poland,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,119
1185,Poland,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,130
1186,Poland,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,249
1187,Poland,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,132
1188,Poland,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,156
1189,Poland,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,288
1190,Portugal,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,149
1191,Portugal,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,154
1192,Portugal,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,156
1193,Portugal,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,162
1194,Portugal,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,150
1195,Portugal,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,156
1196,Portugal,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,156
1197,Portugal,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,162
1198,Portugal,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,299
1199,Portugal,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,310
1200,Portugal,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,312
1201,Portugal,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,324
1202,Puerto Rico,ALL,female,ALL,1-10,Medium_population,Medium_income_country,ALL,ALL,117
1203,Puerto Rico,ALL,female,ALL,1-10,Medium_population,ALL,ALL,ALL,117
1204,Puerto Rico,ALL,female,ALL,1-10,ALL,Medium_income_country,ALL,ALL,126
1205,Puerto Rico,ALL,female,ALL,1-10,ALL,ALL,ALL,ALL,126
1206,Puerto Rico,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,174
1207,Puerto Rico,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,174
1208,Puerto Rico,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,186
1209,Puerto Rico,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
1210,Puerto Rico,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,155
1211,Puerto Rico,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,155
1212,Puerto Rico,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,186
1213,Puerto Rico,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
1214,Puerto Rico,ALL,ALL,ALL,1-10,Medium_population,Medium_income_country,ALL,ALL,142
1215,Puerto Rico,ALL,ALL,ALL,1-10,Medium_population,ALL,ALL,ALL,142
1216,Puerto Rico,ALL,ALL,ALL,1-10,ALL,Medium_income_country,ALL,ALL,151
1217,Puerto Rico,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,151
1218,Puerto Rico,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,329
1219,Puerto Rico,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,329
1220,Puerto Rico,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,108
1221,Puerto Rico,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,372
1222,Puerto Rico,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,108
1223,Puerto Rico,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
1224,Qatar,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,>25000,ALL,106
1225,Qatar,ALL,ALL,ALL,ALL,Low_population,Medium_income_country,ALL,ALL,106
1226,Qatar,ALL,ALL,ALL,ALL,Low_population,ALL,>25000,ALL,106
1227,Qatar,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,117
1228,Qatar,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,166
1229,Qatar,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,166
1230,Qatar,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,166
1231,Qatar,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,178
1232,Republic of Korea,ALL,female,ALL,>150),High_population,High_income_country,ALL,ALL,107
1233,Republic of Korea,ALL,female,ALL,>150),High_population,ALL,ALL,ALL,124
1234,Republic of Korea,ALL,female,ALL,>150),ALL,High_income_country,ALL,ALL,123
1235,Republic of Korea,ALL,female,ALL,>150),ALL,ALL,ALL,ALL,140
1236,Republic of Korea,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,133
1237,Republic of Korea,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,158
1238,Republic of Korea,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,156
1239,Republic of Korea,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
1240,Republic of Korea,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,104
1241,Republic of Korea,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,124
1242,Republic of Korea,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,124
1243,Republic of Korea,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,144
1244,Republic of Korea,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,130
1245,Republic of Korea,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,155
1246,Republic of Korea,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,156
1247,Republic of Korea,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
1248,Republic of Korea,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,211
1249,Republic of Korea,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,248
1250,Republic of Korea,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,247
1251,Republic of Korea,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,284
1252,Republic of Korea,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,263
1253,Republic of Korea,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,313
1254,Republic of Korea,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,312
1255,Republic of Korea,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
1256,Romania,ALL,female,ALL,ALL,High_population,Medium_income_country,ALL,ALL,108
1257,Romania,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,108
1258,Romania,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,167
1259,Romania,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,167
1260,Romania,ALL,male,ALL,>150),ALL,Medium_income_country,ALL,ALL,114
1261,Romania,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,114
1262,Romania,ALL,male,ALL,ALL,High_population,Medium_income_country,ALL,ALL,112
1263,Romania,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,112
1264,Romania,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,167
1265,Romania,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,167
1266,Romania,ALL,ALL,ALL,>150),High_population,Medium_income_country,ALL,ALL,136
1267,Romania,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,136
1268,Romania,ALL,ALL,ALL,>150),ALL,Medium_income_country,ALL,ALL,151
1269,Romania,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,151
1270,Romania,ALL,ALL,ALL,ALL,High_population,Medium_income_country,1000-2000,ALL,123
1271,Romania,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,220
1272,Romania,ALL,ALL,ALL,ALL,High_population,ALL,1000-2000,ALL,123
1273,Romania,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,220
1274,Romania,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,114
1275,Romania,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,114
1276,Romania,ALL,ALL,ALL,ALL,ALL,Medium_income_country,1000-2000,ALL,156
1277,Romania,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,334
1278,Romania,ALL,ALL,ALL,ALL,ALL,ALL,1000-2000,ALL,156
1279,Romania,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,334
1280,Russian Federation,ALL,female,ALL,>150),High_population,High_income_country,ALL,ALL,125
1281,Russian Federation,ALL,female,ALL,>150),High_population,ALL,ALL,ALL,135
1282,Russian Federation,ALL,female,ALL,>150),ALL,High_income_country,ALL,ALL,125
1283,Russian Federation,ALL,female,ALL,>150),ALL,ALL,ALL,ALL,135
1284,Russian Federation,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,150
1285,Russian Federation,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,162
1286,Russian Federation,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,150
1287,Russian Federation,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,162
1288,Russian Federation,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,132
1289,Russian Federation,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,142
1290,Russian Federation,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,143
1291,Russian Federation,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,155
1292,Russian Federation,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,139
1293,Russian Federation,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,149
1294,Russian Federation,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,150
1295,Russian Federation,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,162
1296,Russian Federation,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,257
1297,Russian Federation,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,277
1298,Russian Federation,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,268
1299,Russian Federation,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,290
1300,Russian Federation,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,289
1301,Russian Federation,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,311
1302,Russian Federation,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,300
1303,Russian Federation,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,324
1304,Saint Lucia,ALL,female,ALL,0-0,Low_population,Low_income_country,ALL,ALL,139
1305,Saint Lucia,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,139
1306,Saint Lucia,ALL,female,ALL,0-0,ALL,Low_income_country,ALL,ALL,139
1307,Saint Lucia,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,139
1308,Saint Lucia,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,168
1309,Saint Lucia,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,168
1310,Saint Lucia,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
1311,Saint Lucia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,168
1312,Saint Lucia,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,168
1313,Saint Lucia,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,168
1314,Saint Lucia,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
1315,Saint Lucia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,168
1316,Saint Lucia,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,209
1317,Saint Lucia,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,209
1318,Saint Lucia,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,209
1319,Saint Lucia,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,209
1320,Saint Lucia,ALL,ALL,ALL,1-10,Low_population,Low_income_country,ALL,ALL,127
1321,Saint Lucia,ALL,ALL,ALL,1-10,Low_population,ALL,ALL,ALL,127
1322,Saint Lucia,ALL,ALL,ALL,1-10,ALL,Low_income_country,ALL,ALL,127
1323,Saint Lucia,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,127
1324,Saint Lucia,ALL,ALL,ALL,ALL,Low_population,Low_income_country,5000-6000,ALL,108
1325,Saint Lucia,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,336
1326,Saint Lucia,ALL,ALL,ALL,ALL,Low_population,ALL,5000-6000,ALL,108
1327,Saint Lucia,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,336
1328,Saint Lucia,ALL,ALL,ALL,ALL,ALL,Low_income_country,5000-6000,ALL,108
1329,Saint Lucia,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,336
1330,Saint Lucia,ALL,ALL,ALL,ALL,ALL,ALL,5000-6000,ALL,108
1331,Saint Lucia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,336
1332,Saint Vincent and Grenadines,ALL,female,ALL,0-0,Low_population,Low_income_country,ALL,ALL,140
1333,Saint Vincent and Grenadines,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,140
1334,Saint Vincent and Grenadines,ALL,female,ALL,0-0,ALL,Low_income_country,ALL,ALL,140
1335,Saint Vincent and Grenadines,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,140
1336,Saint Vincent and Grenadines,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,150
1337,Saint Vincent and Grenadines,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,150
1338,Saint Vincent and Grenadines,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,150
1339,Saint Vincent and Grenadines,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,150
1340,Saint Vincent and Grenadines,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,150
1341,Saint Vincent and Grenadines,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,150
1342,Saint Vincent and Grenadines,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,150
1343,Saint Vincent and Grenadines,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,150
1344,Saint Vincent and Grenadines,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,228
1345,Saint Vincent and Grenadines,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,228
1346,Saint Vincent and Grenadines,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,228
1347,Saint Vincent and Grenadines,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,228
1348,Saint Vincent and Grenadines,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,300
1349,Saint Vincent and Grenadines,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,300
1350,Saint Vincent and Grenadines,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,300
1351,Saint Vincent and Grenadines,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,300
1352,Serbia,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,102
1353,Serbia,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,108
1354,Serbia,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,102
1355,Serbia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,108
1356,Serbia,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,102
1357,Serbia,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,108
1358,Serbia,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,102
1359,Serbia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,108
1360,Serbia,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,204
1361,Serbia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,216
1362,Serbia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,204
1363,Serbia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,216
1364,Seychelles,ALL,female,ALL,0-0,Low_population,Low_income_country,ALL,ALL,100
1365,Seychelles,ALL,female,ALL,0-0,Low_population,ALL,ALL,ALL,100
1366,Seychelles,ALL,female,ALL,0-0,ALL,Low_income_country,ALL,ALL,100
1367,Seychelles,ALL,female,ALL,0-0,ALL,ALL,ALL,ALL,100
1368,Seychelles,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,108
1369,Seychelles,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,108
1370,Seychelles,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,108
1371,Seychelles,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,108
1372,Seychelles,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,108
1373,Seychelles,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,108
1374,Seychelles,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,108
1375,Seychelles,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,108
1376,Seychelles,ALL,ALL,ALL,0-0,Low_population,Low_income_country,ALL,ALL,156
1377,Seychelles,ALL,ALL,ALL,0-0,Low_population,ALL,ALL,ALL,156
1378,Seychelles,ALL,ALL,ALL,0-0,ALL,Low_income_country,ALL,ALL,156
1379,Seychelles,ALL,ALL,ALL,0-0,ALL,ALL,ALL,ALL,156
1380,Seychelles,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,216
1381,Seychelles,ALL,ALL,ALL,ALL,Low_population,ALL,ALL,ALL,216
1382,Seychelles,ALL,ALL,ALL,ALL,ALL,Low_income_country,ALL,ALL,216
1383,Seychelles,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,216
1384,Singapore,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,130
1385,Singapore,ALL,female,ALL,ALL,Medium_population,ALL,>25000,ALL,111
1386,Singapore,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,156
1387,Singapore,ALL,female,ALL,ALL,ALL,Medium_income_country,>25000,ALL,102
1388,Singapore,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,156
1389,Singapore,ALL,female,ALL,ALL,ALL,ALL,>25000,ALL,132
1390,Singapore,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
1391,Singapore,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,130
1392,Singapore,ALL,male,ALL,ALL,Medium_population,ALL,>25000,ALL,110
1393,Singapore,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,155
1394,Singapore,ALL,male,ALL,ALL,ALL,Medium_income_country,>25000,ALL,102
1395,Singapore,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,156
1396,Singapore,ALL,male,ALL,ALL,ALL,ALL,>25000,ALL,132
1397,Singapore,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
1398,Singapore,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,>25000,ALL,170
1399,Singapore,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,260
1400,Singapore,ALL,ALL,ALL,ALL,Medium_population,ALL,>25000,ALL,221
1401,Singapore,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,311
1402,Singapore,ALL,ALL,ALL,ALL,ALL,Medium_income_country,>25000,ALL,204
1403,Singapore,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,312
1404,Singapore,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,264
1405,Singapore,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
1406,Slovakia,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,132
1407,Slovakia,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,132
1408,Slovakia,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1409,Slovakia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,132
1410,Slovakia,ALL,male,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,112
1411,Slovakia,ALL,male,ALL,ALL,Medium_population,ALL,ALL,ALL,112
1412,Slovakia,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,132
1413,Slovakia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,132
1414,Slovakia,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,244
1415,Slovakia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,244
1416,Slovakia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,264
1417,Slovakia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,264
1418,Slovenia,ALL,female,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,101
1419,Slovenia,ALL,female,ALL,ALL,Medium_population,ALL,ALL,ALL,101
1420,Slovenia,ALL,female,ALL,ALL,ALL,Medium_income_country,ALL,ALL,126
1421,Slovenia,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,126
1422,Slovenia,ALL,male,ALL,ALL,ALL,Medium_income_country,ALL,ALL,126
1423,Slovenia,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,126
1424,Slovenia,ALL,ALL,ALL,ALL,Medium_population,Medium_income_country,ALL,ALL,199
1425,Slovenia,ALL,ALL,ALL,ALL,Medium_population,ALL,ALL,ALL,199
1426,Slovenia,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,252
1427,Slovenia,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,252
1428,South Africa,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,100
1429,South Africa,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,120
1430,South Africa,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,100
1431,South Africa,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,120
1432,South Africa,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,100
1433,South Africa,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,100
1434,South Africa,ALL,ALL,ALL,ALL,High_population,Medium_income_country,ALL,ALL,100
1435,South Africa,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,200
1436,South Africa,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,120
1437,South Africa,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,120
1438,South Africa,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,240
1439,Spain,ALL,female,ALL,ALL,High_population,High_income_country,ALL,ALL,167
1440,Spain,ALL,female,ALL,ALL,High_population,ALL,ALL,ALL,177
1441,Spain,ALL,female,ALL,ALL,ALL,High_income_country,ALL,ALL,174
1442,Spain,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,186
1443,Spain,ALL,male,ALL,>150),High_population,High_income_country,ALL,ALL,114
1444,Spain,ALL,male,ALL,>150),High_population,ALL,ALL,ALL,122
1445,Spain,ALL,male,ALL,>150),ALL,High_income_country,ALL,ALL,136
1446,Spain,ALL,male,ALL,>150),ALL,ALL,ALL,ALL,146
1447,Spain,ALL,male,ALL,ALL,High_population,High_income_country,ALL,ALL,152
1448,Spain,ALL,male,ALL,ALL,High_population,ALL,ALL,ALL,162
1449,Spain,ALL,male,ALL,ALL,ALL,High_income_country,ALL,ALL,174
1450,Spain,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,186
1451,Spain,ALL,ALL,ALL,>150),High_population,High_income_country,ALL,ALL,186
1452,Spain,ALL,ALL,ALL,>150),High_population,ALL,ALL,ALL,198
1453,Spain,ALL,ALL,ALL,>150),ALL,High_income_country,ALL,ALL,213
1454,Spain,ALL,ALL,ALL,>150),ALL,ALL,ALL,ALL,227
1455,Spain,ALL,ALL,ALL,ALL,High_population,High_income_country,>25000,ALL,139
1456,Spain,ALL,ALL,ALL,ALL,High_population,High_income_country,ALL,ALL,319
1457,Spain,ALL,ALL,ALL,ALL,High_population,ALL,>25000,ALL,139
1458,Spain,ALL,ALL,ALL,ALL,High_population,ALL,ALL,ALL,339
1459,Spain,ALL,ALL,ALL,ALL,ALL,High_income_country,>25000,ALL,144
1460,Spain,ALL,ALL,ALL,ALL,ALL,High_income_country,ALL,ALL,348
1461,Spain,ALL,ALL,ALL,ALL,ALL,ALL,>25000,ALL,144
1462,Spain,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,372
1463,Sri Lanka,ALL,ALL,ALL,ALL,ALL,Medium_income_country,ALL,ALL,108
1464,Sri Lanka,ALL,ALL,ALL,ALL,ALL,ALL,0-1000,ALL,108
1465,Sri Lanka,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,132
1466,Suriname,ALL,female,ALL,1-10,Low_population,Low_income_country,ALL,ALL,132
1467,Suriname,ALL,female,ALL,1-10,Low_population,ALL,ALL,ALL,132
1468,Suriname,ALL,female,ALL,1-10,ALL,Low_income_country,ALL,ALL,132
1469,Suriname,ALL,female,ALL,1-10,ALL,ALL,ALL,ALL,132
1470,Suriname,ALL,female,ALL,ALL,Low_population,Low_income_country,ALL,ALL,168
1471,Suriname,ALL,female,ALL,ALL,Low_population,ALL,ALL,ALL,168
1472,Suriname,ALL,female,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
1473,Suriname,ALL,female,ALL,ALL,ALL,ALL,ALL,ALL,168
1474,Suriname,ALL,male,ALL,ALL,Low_population,Low_income_country,ALL,ALL,168
1475,Suriname,ALL,male,ALL,ALL,Low_population,ALL,ALL,ALL,168
1476,Suriname,ALL,male,ALL,ALL,ALL,Low_income_country,ALL,ALL,168
1477,Suriname,ALL,male,ALL,ALL,ALL,ALL,ALL,ALL,168
1478,Suriname,ALL,ALL,ALL,1-10,Low_population,Low_income_country,ALL,ALL,228
1479,Suriname,ALL,ALL,ALL,1-10,Low_population,ALL,ALL,ALL,228
1480,Suriname,ALL,ALL,ALL,1-10,ALL,Low_income_country,ALL,ALL,228
1481,Suriname,ALL,ALL,ALL,1-10,ALL,ALL,ALL,ALL,228
1482,Suriname,ALL,ALL,ALL,ALL,Low_population,Low_income_country,2000-3000,ALL,120
1483,Suriname,ALL,ALL,ALL,ALL,Low_population,Low_income_country,ALL,ALL,336
